,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
39483,254,,2032.0,964.8,DrQ (Ours),ball_in_cup_catch,5,-508000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.032
39484,255,,2040.0,979.7,DrQ (Ours),ball_in_cup_catch,5,-510000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.04
39485,256,,2048.0,971.8,DrQ (Ours),ball_in_cup_catch,5,-512000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.048
39486,257,,2056.0,952.5,DrQ (Ours),ball_in_cup_catch,5,-514000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.056
39487,258,,2064.0,968.4,DrQ (Ours),ball_in_cup_catch,5,-516000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.064
39488,259,,2072.0,964.5,DrQ (Ours),ball_in_cup_catch,5,-518000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.072
39489,260,,2080.0,967.2,DrQ (Ours),ball_in_cup_catch,5,-520000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.08
39490,261,,2088.0,974.4,DrQ (Ours),ball_in_cup_catch,5,-522000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.088
39491,262,,2096.0,968.2,DrQ (Ours),ball_in_cup_catch,5,-524000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.096
39492,263,,2104.0,962.1,DrQ (Ours),ball_in_cup_catch,5,-526000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.104
39493,264,,2112.0,968.2,DrQ (Ours),ball_in_cup_catch,5,-528000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.112
39494,265,,2120.0,939.7,DrQ (Ours),ball_in_cup_catch,5,-530000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.12
39495,266,,2128.0,966.0,DrQ (Ours),ball_in_cup_catch,5,-532000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.128
39496,267,,2136.0,971.6,DrQ (Ours),ball_in_cup_catch,5,-534000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.136
39497,268,,2144.0,968.4,DrQ (Ours),ball_in_cup_catch,5,-536000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.144
39498,269,,2152.0,966.6,DrQ (Ours),ball_in_cup_catch,5,-538000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.1519999999999997
39499,270,,2160.0,980.5,DrQ (Ours),ball_in_cup_catch,5,-540000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.16
39500,271,,2168.0,976.8,DrQ (Ours),ball_in_cup_catch,5,-542000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.168
39501,272,,2176.0,961.7,DrQ (Ours),ball_in_cup_catch,5,-544000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.176
39502,273,,2184.0,968.3,DrQ (Ours),ball_in_cup_catch,5,-546000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.184
39503,274,,2192.0,954.0,DrQ (Ours),ball_in_cup_catch,5,-548000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.1919999999999997
39504,0,,0.0,0.0,DrQ (Ours),ball_in_cup_catch,4,0.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.0
39505,1,,8.0,99.7,DrQ (Ours),ball_in_cup_catch,4,-2000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.008
39506,2,,16.0,96.4,DrQ (Ours),ball_in_cup_catch,4,-4000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.016
39507,3,,24.0,297.5,DrQ (Ours),ball_in_cup_catch,4,-6000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.024
39508,4,,32.0,617.3,DrQ (Ours),ball_in_cup_catch,4,-8000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.032
39509,5,,40.0,717.7,DrQ (Ours),ball_in_cup_catch,4,-10000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.04
39510,6,,48.0,891.2,DrQ (Ours),ball_in_cup_catch,4,-12000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.048
39511,7,,56.0,932.8,DrQ (Ours),ball_in_cup_catch,4,-14000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.055999999999999994
39512,8,,64.0,939.8,DrQ (Ours),ball_in_cup_catch,4,-16000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.064
39513,9,,72.0,952.4,DrQ (Ours),ball_in_cup_catch,4,-18000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.07200000000000001
39514,10,,80.0,936.3,DrQ (Ours),ball_in_cup_catch,4,-20000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08
39515,11,,88.0,938.3,DrQ (Ours),ball_in_cup_catch,4,-22000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08800000000000001
39516,12,,96.0,926.0,DrQ (Ours),ball_in_cup_catch,4,-24000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.096
39517,13,,104.0,948.8,DrQ (Ours),ball_in_cup_catch,4,-26000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.104
39518,14,,112.0,941.1,DrQ (Ours),ball_in_cup_catch,4,-28000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.11199999999999999
39519,15,,120.0,956.5,DrQ (Ours),ball_in_cup_catch,4,-30000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.12
39520,16,,128.0,951.5,DrQ (Ours),ball_in_cup_catch,4,-32000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.128
39521,17,,136.0,962.3,DrQ (Ours),ball_in_cup_catch,4,-34000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.136
39522,18,,144.0,941.3,DrQ (Ours),ball_in_cup_catch,4,-36000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.14400000000000002
39523,19,,152.0,957.0,DrQ (Ours),ball_in_cup_catch,4,-38000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.152
39524,20,,160.0,952.6,DrQ (Ours),ball_in_cup_catch,4,-40000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.16
39525,21,,168.0,943.1,DrQ (Ours),ball_in_cup_catch,4,-42000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.168
39526,22,,176.0,953.8,DrQ (Ours),ball_in_cup_catch,4,-44000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.17600000000000002
39527,23,,184.0,952.2,DrQ (Ours),ball_in_cup_catch,4,-46000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.184
39528,24,,192.0,957.5,DrQ (Ours),ball_in_cup_catch,4,-48000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.192
39529,25,,200.0,959.8,DrQ (Ours),ball_in_cup_catch,4,-50000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.2
39530,26,,208.0,956.7,DrQ (Ours),ball_in_cup_catch,4,-52000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.208
39531,27,,216.0,958.9,DrQ (Ours),ball_in_cup_catch,4,-54000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.21600000000000003
39532,28,,224.0,949.4,DrQ (Ours),ball_in_cup_catch,4,-56000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.22399999999999998
39533,29,,232.0,956.9,DrQ (Ours),ball_in_cup_catch,4,-58000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.23199999999999998
39534,30,,240.0,954.9,DrQ (Ours),ball_in_cup_catch,4,-60000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.24
39535,31,,248.0,953.9,DrQ (Ours),ball_in_cup_catch,4,-62000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.248
39536,32,,256.0,946.6,DrQ (Ours),ball_in_cup_catch,4,-64000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.256
39537,33,,264.0,957.7,DrQ (Ours),ball_in_cup_catch,4,-66000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.264
39538,34,,272.0,954.6,DrQ (Ours),ball_in_cup_catch,4,-68000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.272
39539,35,,280.0,964.2,DrQ (Ours),ball_in_cup_catch,4,-70000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28
39540,36,,288.0,957.1,DrQ (Ours),ball_in_cup_catch,4,-72000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28800000000000003
39541,37,,296.0,957.2,DrQ (Ours),ball_in_cup_catch,4,-74000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.29600000000000004
39542,38,,304.0,948.5,DrQ (Ours),ball_in_cup_catch,4,-76000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.304
39543,39,,312.0,954.5,DrQ (Ours),ball_in_cup_catch,4,-78000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.312
39544,40,,320.0,954.8,DrQ (Ours),ball_in_cup_catch,4,-80000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32
39545,41,,328.0,965.6,DrQ (Ours),ball_in_cup_catch,4,-82000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32799999999999996
39546,42,,336.0,960.0,DrQ (Ours),ball_in_cup_catch,4,-84000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.336
39547,43,,344.0,963.1,DrQ (Ours),ball_in_cup_catch,4,-86000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.34400000000000003
39548,44,,352.0,960.9,DrQ (Ours),ball_in_cup_catch,4,-88000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.35200000000000004
39549,45,,360.0,959.3,DrQ (Ours),ball_in_cup_catch,4,-90000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.36
39550,46,,368.0,933.5,DrQ (Ours),ball_in_cup_catch,4,-92000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.368
39551,47,,376.0,958.5,DrQ (Ours),ball_in_cup_catch,4,-94000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.376
39552,48,,384.0,955.0,DrQ (Ours),ball_in_cup_catch,4,-96000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.384
39553,49,,392.0,961.7,DrQ (Ours),ball_in_cup_catch,4,-98000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.392
39554,50,,400.0,972.5,DrQ (Ours),ball_in_cup_catch,4,-100000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.4
39555,51,,408.0,954.5,DrQ (Ours),ball_in_cup_catch,4,-102000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.408
39556,52,,416.0,961.5,DrQ (Ours),ball_in_cup_catch,4,-104000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.416
39557,53,,424.0,961.0,DrQ (Ours),ball_in_cup_catch,4,-106000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.424
39558,54,,432.0,959.4,DrQ (Ours),ball_in_cup_catch,4,-108000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.43200000000000005
39559,55,,440.0,960.2,DrQ (Ours),ball_in_cup_catch,4,-110000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44
39560,56,,448.0,964.4,DrQ (Ours),ball_in_cup_catch,4,-112000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44799999999999995
39561,57,,456.0,966.2,DrQ (Ours),ball_in_cup_catch,4,-114000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.456
39562,58,,464.0,941.1,DrQ (Ours),ball_in_cup_catch,4,-116000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.46399999999999997
39563,59,,472.0,965.0,DrQ (Ours),ball_in_cup_catch,4,-118000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.472
39564,60,,480.0,948.4,DrQ (Ours),ball_in_cup_catch,4,-120000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.48
39565,61,,488.0,955.9,DrQ (Ours),ball_in_cup_catch,4,-122000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.488
39566,62,,496.0,956.1,DrQ (Ours),ball_in_cup_catch,4,-124000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.496
39567,63,,504.0,948.5,DrQ (Ours),ball_in_cup_catch,4,-126000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.504
39568,64,,512.0,959.1,DrQ (Ours),ball_in_cup_catch,4,-128000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.512
39569,65,,520.0,952.7,DrQ (Ours),ball_in_cup_catch,4,-130000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.52
39570,66,,528.0,951.6,DrQ (Ours),ball_in_cup_catch,4,-132000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.528
39571,67,,536.0,943.0,DrQ (Ours),ball_in_cup_catch,4,-134000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.536
39572,68,,544.0,959.3,DrQ (Ours),ball_in_cup_catch,4,-136000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.544
39573,69,,552.0,952.5,DrQ (Ours),ball_in_cup_catch,4,-138000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.552
39574,70,,560.0,954.8,DrQ (Ours),ball_in_cup_catch,4,-140000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.56
39575,71,,568.0,945.8,DrQ (Ours),ball_in_cup_catch,4,-142000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5680000000000001
39576,72,,576.0,963.3,DrQ (Ours),ball_in_cup_catch,4,-144000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5760000000000001
39577,73,,584.0,951.6,DrQ (Ours),ball_in_cup_catch,4,-146000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.584
39578,74,,592.0,953.2,DrQ (Ours),ball_in_cup_catch,4,-148000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5920000000000001
39579,75,,600.0,913.8,DrQ (Ours),ball_in_cup_catch,4,-150000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6
39580,76,,608.0,937.0,DrQ (Ours),ball_in_cup_catch,4,-152000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.608
39581,77,,616.0,940.7,DrQ (Ours),ball_in_cup_catch,4,-154000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.616
39582,78,,624.0,948.1,DrQ (Ours),ball_in_cup_catch,4,-156000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.624
39583,79,,632.0,951.3,DrQ (Ours),ball_in_cup_catch,4,-158000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.632
39584,80,,640.0,951.1,DrQ (Ours),ball_in_cup_catch,4,-160000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.64
39585,81,,648.0,954.7,DrQ (Ours),ball_in_cup_catch,4,-162000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.648
39586,82,,656.0,958.7,DrQ (Ours),ball_in_cup_catch,4,-164000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6559999999999999
39587,83,,664.0,956.7,DrQ (Ours),ball_in_cup_catch,4,-166000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.664
39588,84,,672.0,959.8,DrQ (Ours),ball_in_cup_catch,4,-168000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.672
39589,85,,680.0,953.1,DrQ (Ours),ball_in_cup_catch,4,-170000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.68
39590,86,,688.0,951.7,DrQ (Ours),ball_in_cup_catch,4,-172000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6880000000000001
39591,87,,696.0,964.0,DrQ (Ours),ball_in_cup_catch,4,-174000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6960000000000001
39592,88,,704.0,964.0,DrQ (Ours),ball_in_cup_catch,4,-176000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7040000000000001
39593,89,,712.0,941.8,DrQ (Ours),ball_in_cup_catch,4,-178000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7120000000000001
39594,90,,720.0,948.5,DrQ (Ours),ball_in_cup_catch,4,-180000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.72
39595,91,,728.0,944.0,DrQ (Ours),ball_in_cup_catch,4,-182000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.728
39596,92,,736.0,958.2,DrQ (Ours),ball_in_cup_catch,4,-184000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.736
39597,93,,744.0,963.7,DrQ (Ours),ball_in_cup_catch,4,-186000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7440000000000001
39598,94,,752.0,964.8,DrQ (Ours),ball_in_cup_catch,4,-188000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.752
39599,95,,760.0,968.3,DrQ (Ours),ball_in_cup_catch,4,-190000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.76
39600,96,,768.0,963.9,DrQ (Ours),ball_in_cup_catch,4,-192000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.768
39601,97,,776.0,951.1,DrQ (Ours),ball_in_cup_catch,4,-194000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7759999999999999
39602,98,,784.0,955.1,DrQ (Ours),ball_in_cup_catch,4,-196000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.784
39603,99,,792.0,959.3,DrQ (Ours),ball_in_cup_catch,4,-198000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.792
39604,100,,800.0,965.0,DrQ (Ours),ball_in_cup_catch,4,-200000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8
39605,101,,808.0,961.1,DrQ (Ours),ball_in_cup_catch,4,-202000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8079999999999999
39606,102,,816.0,959.7,DrQ (Ours),ball_in_cup_catch,4,-204000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8160000000000001
39607,103,,824.0,969.9,DrQ (Ours),ball_in_cup_catch,4,-206000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8240000000000001
39608,104,,832.0,969.4,DrQ (Ours),ball_in_cup_catch,4,-208000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8320000000000001
39609,105,,840.0,960.7,DrQ (Ours),ball_in_cup_catch,4,-210000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.84
39610,106,,848.0,960.5,DrQ (Ours),ball_in_cup_catch,4,-212000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
39611,107,,856.0,950.0,DrQ (Ours),ball_in_cup_catch,4,-214000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.856
39612,108,,864.0,954.7,DrQ (Ours),ball_in_cup_catch,4,-216000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
39613,109,,872.0,942.9,DrQ (Ours),ball_in_cup_catch,4,-218000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.872
39614,110,,880.0,962.6,DrQ (Ours),ball_in_cup_catch,4,-220000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
39615,111,,888.0,961.4,DrQ (Ours),ball_in_cup_catch,4,-222000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.888
39616,112,,896.0,966.0,DrQ (Ours),ball_in_cup_catch,4,-224000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
39617,113,,904.0,968.2,DrQ (Ours),ball_in_cup_catch,4,-226000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.904
39618,114,,912.0,964.3,DrQ (Ours),ball_in_cup_catch,4,-228000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
39619,115,,920.0,956.3,DrQ (Ours),ball_in_cup_catch,4,-230000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.92
39620,116,,928.0,948.5,DrQ (Ours),ball_in_cup_catch,4,-232000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
39621,117,,936.0,963.7,DrQ (Ours),ball_in_cup_catch,4,-234000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9359999999999999
39622,118,,944.0,951.7,DrQ (Ours),ball_in_cup_catch,4,-236000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
39623,119,,952.0,953.2,DrQ (Ours),ball_in_cup_catch,4,-238000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.952
39624,120,,960.0,963.3,DrQ (Ours),ball_in_cup_catch,4,-240000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
39625,121,,968.0,959.0,DrQ (Ours),ball_in_cup_catch,4,-242000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.968
39626,122,,976.0,955.5,DrQ (Ours),ball_in_cup_catch,4,-244000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
39627,123,,984.0,967.3,DrQ (Ours),ball_in_cup_catch,4,-246000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9840000000000001
39628,124,,992.0,950.4,DrQ (Ours),ball_in_cup_catch,4,-248000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
39629,125,,1000.0,956.1,DrQ (Ours),ball_in_cup_catch,4,-250000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0
39630,126,,1008.0,958.2,DrQ (Ours),ball_in_cup_catch,4,-252000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
39631,127,,1016.0,961.2,DrQ (Ours),ball_in_cup_catch,4,-254000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.016
39632,128,,1024.0,965.2,DrQ (Ours),ball_in_cup_catch,4,-256000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
39633,129,,1032.0,958.2,DrQ (Ours),ball_in_cup_catch,4,-258000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.032
39634,130,,1040.0,964.6,DrQ (Ours),ball_in_cup_catch,4,-260000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
39635,131,,1048.0,962.4,DrQ (Ours),ball_in_cup_catch,4,-262000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.048
39636,132,,1056.0,960.3,DrQ (Ours),ball_in_cup_catch,4,-264000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
39637,133,,1064.0,962.8,DrQ (Ours),ball_in_cup_catch,4,-266000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.064
39638,134,,1072.0,969.5,DrQ (Ours),ball_in_cup_catch,4,-268000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
39639,135,,1080.0,947.0,DrQ (Ours),ball_in_cup_catch,4,-270000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.08
39640,136,,1088.0,969.8,DrQ (Ours),ball_in_cup_catch,4,-272000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
39641,137,,1096.0,955.2,DrQ (Ours),ball_in_cup_catch,4,-274000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0959999999999999
39642,138,,1104.0,951.6,DrQ (Ours),ball_in_cup_catch,4,-276000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
39643,139,,1112.0,962.5,DrQ (Ours),ball_in_cup_catch,4,-278000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.112
39644,140,,1120.0,951.3,DrQ (Ours),ball_in_cup_catch,4,-280000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
39645,141,,1128.0,966.4,DrQ (Ours),ball_in_cup_catch,4,-282000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.128
39646,142,,1136.0,961.9,DrQ (Ours),ball_in_cup_catch,4,-284000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
39647,143,,1144.0,956.4,DrQ (Ours),ball_in_cup_catch,4,-286000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.144
39648,144,,1152.0,963.0,DrQ (Ours),ball_in_cup_catch,4,-288000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
39649,145,,1160.0,962.3,DrQ (Ours),ball_in_cup_catch,4,-290000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.16
39650,146,,1168.0,955.1,DrQ (Ours),ball_in_cup_catch,4,-292000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
39651,147,,1176.0,963.6,DrQ (Ours),ball_in_cup_catch,4,-294000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.176
39652,148,,1184.0,965.1,DrQ (Ours),ball_in_cup_catch,4,-296000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
39653,149,,1192.0,958.1,DrQ (Ours),ball_in_cup_catch,4,-298000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.192
39654,150,,1200.0,973.4,DrQ (Ours),ball_in_cup_catch,4,-300000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.2
39655,151,,1208.0,958.1,DrQ (Ours),ball_in_cup_catch,4,-302000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.208
39656,152,,1216.0,960.6,DrQ (Ours),ball_in_cup_catch,4,-304000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.216
39657,153,,1224.0,966.3,DrQ (Ours),ball_in_cup_catch,4,-306000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.224
39658,154,,1232.0,971.5,DrQ (Ours),ball_in_cup_catch,4,-308000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.232
39659,155,,1240.0,960.2,DrQ (Ours),ball_in_cup_catch,4,-310000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.24
39660,156,,1248.0,960.3,DrQ (Ours),ball_in_cup_catch,4,-312000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.248
39661,157,,1256.0,954.4,DrQ (Ours),ball_in_cup_catch,4,-314000.0,run=43,,planet_bsz512_it1,False,,,512.0,2000.0,,1.256
